symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
تکنار,مجتمع معادن مس تکنار,استخراج کانه های فلزی,50.1,خنثی,100,60,82.5,10,140200,20260922,10.3,67.4,145.1,102,24.8,68,133.5,97.6,16,0,true,80.7,2.63,above,0,1.89,69150,,0.13,6.33,5.65,-0.45,1.81,,,,,136515,132830,151255,158625,1.5,نقدشوندگی پایین | اشباع خرید | فاصله زیاد از MA20 | بدون EPS مثبت | سهم صفی: 16 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (145٪ در ۶۰ روز، 68٪ بالای MA50) | عرضه حقوقی به حقیقی (-6 میلیارد تومان در ۲۰ روز) | 134٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260922 (متوقف یا کم‌معامله)
کلر,کلر پارس,محصولات شیمیایی,49.9,خنثی,70,45,22.5,57,11020,20260923,-5.4,3,14.5,-28.6,-2.6,8.1,51.4,51.6,4,0,false,24.8,3.81,above,-13.9,0.76,10396,11500,-3.43,-16.83,2.66,-4.53,17.22,1504,7.33,8.01,-8.5,10600,10187,11500,12800,0.58,واگرایی منفی RSI | 51٪ بالای MA200 | واگرایی منفی | حد ضرر دور (7.6٪)
ودانا,سرمایه گذاری دانایان,سرمایه گذاریها,49.9,خنثی,100,53,35.1,42,5350,20260923,-4.8,25.9,34.6,-8.5,5.8,20.5,23.4,66.8,7,1,false,52.5,3.29,above,-19.9,1.21,5177,5429,0,0.19,1,1.44,1.9,487,10.99,,,5177,5089,5429,5774,0.3,نقدشوندگی پایین | سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (0 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
قمرو,قند مرودشت‌,قند و شکر,49.8,خنثی,78,20,19.7,70,10080,20260923,-1.6,-3.5,7.2,-35.8,-2.3,5.9,60.6,48.7,1,0,false,17.1,3.95,above,-10.6,1.21,9870,10870,-0.32,7.13,0.89,-11.81,8.48,1450,6.95,9.8,-29.1,9870,9671,10870,11270,1.93,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-8 میلیارد تومان در ۲۰ روز) | 61٪ بالای MA200 | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
همراه,شرکت ارتباطات سیار ایران,مخابرات,49.8,خنثی,90,55,0,47,9330,20260923,-6.7,-5.2,78.1,35,-4.8,15.9,85.4,52.3,1,0,false,41.8,3.73,above,-11.6,0.52,5660,10495,-91.77,-310.14,0.33,-91.67,60.91,1086,8.59,8.37,2.6,8982,8634,10495,11191,1.67,واگرایی منفی RSI | خروج مستمر پول حقیقی | 85٪ بالای MA200 | سرانه خرید ضعیف (0.33) | واگرایی منفی | حد ضرر دور (7.5٪) | شناوری کم (11٪)
اعتلا,شرکت سرمایه گذاری اعتلاء البرز,سرمایه گذاریها,49.8,خنثی,70,20,17,82,2288,20260923,-6.7,-1.4,29.9,-13.2,-3.9,5,37.7,46,0,0,false,30.3,3.63,above,-11.4,0.56,2253,2380,-1.92,3.84,0.77,-1.15,3.94,377,6.07,8.73,-30.5,2253,2212,2380,2418,1.2,عرضه حقوقی به حقیقی (-4 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.77) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
لازما,کارخانه های صنعتی آزمایش,ماشین آلات و تجهیزات,49.7,خنثی,100,60,11,20,198900,20260923,0.8,48.8,165.9,122.8,13.9,56.3,146.7,82.8,11,0,true,81,3.15,above,-7.2,1.93,84600,,-21.63,-36.77,0.84,-13.07,9.39,4652,42.76,,,192631,186363,217706,230243,1.5,اشباع خرید | خروج مستمر پول حقیقی | سهم صفی: 11 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (166٪ در ۶۰ روز، 56٪ بالای MA50) | P/E بالا (43) | 147٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
فماک,ماداکتو استیل کرد,فلزات اساسی,49.7,خنثی,100,60,21.6,9,31050,20260923,2.6,28.3,135.2,92.2,10.4,42.7,137.6,80.2,3,0,true,80,3.52,above,-6.1,1.31,26880,,-6.85,-16.59,1.21,-25.1,8.82,2086,14.88,8.05,84.9,29958,28867,34325,36508,1.5,اشباع خرید | خروج مستمر پول حقیقی | رشد عمودی (135٪ در ۶۰ روز، 43٪ بالای MA50) | 138٪ بالای MA200 | حد ضرر دور (7.0٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
آلومینا,آلومینای ایران,فلزات اساسی,49.6,خنثی,90,53,8.2,40,223000,20260923,-4.8,8.8,33.7,-9.3,-1.9,21.5,63.8,57.2,0,0,false,53.2,3.9,above,-12.9,0.95,182300,256100,-69.19,-203.85,1.09,-42.69,36.23,16822,13.26,13.48,-1.7,214308,205617,256100,273483,1.9,خروج مستمر پول حقیقی | 64٪ بالای MA200 | حد ضرر دور (7.8٪) | شناوری کم (6٪)
سصوفی,سیمان‌ صوفیان‌,سیمان، آهک و گچ,49.6,خنثی,70,20,28.5,70,164000,20260923,-4.8,-1.6,-9.3,-52.3,-3.6,0.1,24.9,46.3,1,0,false,15.6,3.8,above,-14.1,0.57,161300,169200,-0.45,103.1,0.55,-60.99,60.05,30922,5.3,7.14,-25.7,161300,158181,169200,176400,0.89,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-106 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.55) | واگرایی منفی
زکوثر,سرمایه گذاری کشاورزی کوثر,زراعت و خدمات وابسته,49.6,خنثی,90,75,21.5,9,82480,20260923,0.1,4,137.5,94.4,-1.3,16.2,93.2,57.9,1,0,false,45,3.75,above,-9,0.57,77160,83360,-34.27,-151.11,6.54,-27.95,28.89,6364,12.96,6.33,104.7,79388,75614,83360,90600,0.13,واگرایی منفی RSI | خروج مستمر پول حقیقی | رشد عمودی (137٪ در ۶۰ روز، 16٪ بالای MA50) | 93٪ بالای MA200 | واگرایی منفی | حد ضرر دور (8.3٪)
وایرا,سرمایه گذاری صنایع ایران,سرمایه گذاریها,49.6,خنثی,100,65,24.4,42,3410,20260923,-7.3,10.7,52,8.9,1,11,17.8,55.9,1,0,false,27.2,3.5,above,-10.1,1.15,3308,3445,-4.66,-9.12,1.12,0.61,2.8,399,8.55,,,3308,3248,3445,3504,0.22,نقدشوندگی پایین | خروج مستمر پول حقیقی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
فمراد,آلومراد,فلزات اساسی,49.6,خنثی,100,75,8.4,10,3910,20260923,2.6,15.7,65.6,22.5,6.4,21.8,45.3,71.5,2,0,true,44,3.89,above,-4.6,1.15,3780,,-2.78,-1.92,1.06,-8.25,7.62,,,13.48,,3780,3704,4367,4671,2.22,بدون EPS مثبت | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ونوین,بانک‌اقتصادنوین‌,بانکها و موسسات اعتباری,49.6,خنثی,90,53,1,47,3780,20260923,-7.8,9.2,40.9,-2.1,-0.2,10.5,80.7,55.1,3,0,false,40.3,4.03,above,-10,0.68,3585,3870,-198.17,-184.16,0.54,-261.3,227.22,711,5.32,5.4,-1.5,3628,3509,3870,4200,0.33,واگرایی منفی RSI | 81٪ بالای MA200 | سرانه خرید ضعیف (0.54) | واگرایی منفی | حد ضرر دور (7.2٪)
خلنت,لنت‌ ترمزایران‌,خودرو و ساخت قطعات,49.5,خنثی,85,45,18.1,42,5510,20260923,-1.3,-6.3,21.4,-21.7,-1.3,8,47.7,53,1,0,false,33.3,3.45,above,-8.2,0.49,5390,5910,-0.04,-9.98,1.46,-0.34,8.05,1027,5.37,,,5390,5295,5910,6000,1.86,خروج مستمر پول حقیقی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
پارسان,گسترش نفت و گاز پارسیان,محصولات شیمیایی,49.5,خنثی,90,45,17,37,34200,20260923,-7,14.2,21.7,-21.4,-0.4,15.8,44,56.3,1,0,false,38.1,3.78,above,-9.7,1,33650,37860,-8.22,50.43,0.52,-146.28,157.87,3483,9.82,9.63,2,33650,33004,37860,40443,3.06,عرضه حقوقی به حقیقی (-57 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.52)
خموتور,موتورسازان‌تراکتورسازی‌ایران‌,خودرو و ساخت قطعات,49.5,خنثی,85,20,28,52,2175,20260923,-6.8,-7.4,27.7,-15.3,-4.7,3.4,16.8,45.4,1,0,false,41.2,4.37,above,-18.9,0.56,2140,2203,0.31,-15.29,0.86,-5.43,8.95,385,5.65,,,2140,2092,2203,2430,0.34,خروج مستمر پول حقیقی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ورنا,سرمایه‌گذاری‌ رنا(هلدینگ‌,خودرو و ساخت قطعات,49.5,خنثی,90,53,27.5,20,7430,20260923,-2.9,12.6,34.4,-8.7,-0.4,20.8,55.1,58.3,2,0,false,59.1,3.88,above,-7,0.88,6980,7975,15.97,-57.08,0.67,-105.56,124.24,218,34.08,,,7142,6836,7975,8551,0.92,واگرایی منفی RSI | P/E بالا (34) | 55٪ بالای MA200 | سرانه خرید ضعیف (0.67) | واگرایی منفی | حد ضرر دور (8.0٪)
ولصنم,لیزینگ‌صنعت‌ومعدن‌,سایر واسطه گریهای مالی,49.4,خنثی,100,45,4.7,37,3150,20260923,-7.1,10.6,22,-21,2,16.3,18.1,58.7,0,0,false,45.9,3.9,above,-9.7,0.69,2975,3256,-14.5,-46.2,0.97,-10.19,9.27,305,10.33,9.94,3.9,3027,2913,3256,3490,0.45,خروج مستمر پول حقیقی | حد ضرر دور (7.5٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
غگلپا,شیر پاستوریزه پگاه گلپایگان,محصولات غذایی و آشامیدنی به جز قند و شکر,49.4,خنثی,100,65,1.5,24,23010,20260923,-3.4,14.7,70.2,27.1,3,19.6,81.4,63,0,0,false,58.2,3.59,above,-6.3,0.84,20710,24560,-15.33,-24.04,0.59,-14.79,8.22,2729,8.43,7.05,19.6,22184,20944,24560,26213,0.75,خروج مستمر پول حقیقی | 81٪ بالای MA200 | سرانه خرید ضعیف (0.59) | حد ضرر دور (9.0٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
تمحرکه,ماشین سازی نیرو محرکه,ماشین آلات و تجهیزات,49.4,خنثی,100,90,15.5,30,8830,20260923,-7.2,14.2,56.6,13.5,4.7,19.3,22.5,60.7,6,1,true,56.6,2.94,above,-12.5,0.99,8530,9000,0,0.04,0.7,-0.58,1.2,5,1766,,,8570,8400,9000,9217,0.4,نقدشوندگی پایین | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | P/E بالا (1766) | عرضه حقوقی به حقیقی (0 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.70) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
تکمبا,کمباین‌ سازی‌ ایران‌,ماشین آلات و تجهیزات,49.3,خنثی,90,45,27,26,8420,20260923,-11.1,6.4,14.1,-29,-1.3,12,36.6,51.3,5,2,false,46.6,3.83,above,-14.9,0.86,8320,8600,-3.74,5.67,0.61,-0.71,5.49,809,10.41,5.15,102.1,8320,8159,8600,9890,0.69,عرضه حقوقی به حقیقی (-6 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.61) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
کیانا,گروه مالی کیان,سرمایه گذاریها,49.2,خنثی,70,50,46.8,26,7490,20260923,-12.1,2.5,80.8,37.7,-9.1,13,113.7,46.3,2,1,false,58.9,3.61,above,-18.8,0.5,5630,7710,-3.32,23.07,1.01,0.5,7.35,804,9.32,7.13,30.7,7219,6949,7710,8280,0.41,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-25 میلیارد تومان در ۲۰ روز) | 114٪ بالای MA200 | واگرایی منفی | حد ضرر دور (7.2٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (9٪) | صف فروش در ۵ روز اخیر
دسینا,داروسازی‌ سینا,مواد و محصولات دارویی,49.2,خنثی,85,35,6.6,60,85440,20260923,-2.3,-5.6,30.3,-12.8,-1.7,8.1,69.8,52,4,1,false,29.8,3.55,above,-10.8,0.61,82140,92620,-5.48,-57.98,1.03,-10.3,12.53,9289,9.2,12.91,-28.8,82410,80625,92620,95740,1.49,خروج مستمر پول حقیقی | 70٪ بالای MA200 | صف فروش در ۵ روز اخیر
لپارس,پارس‌ الکتریک‌,ساخت دستگاه‌ها و وسایل ارتباطی,49.1,خنثی,90,53,21.1,25,31310,20260923,-6.8,15.6,35.5,-7.6,-0.1,18.1,60.8,57.6,3,0,false,61.1,3.93,above,-9.5,0.73,24374,34410,-2.04,3.28,0.98,-2.07,13.44,1544,20.28,20.28,0,30080,28851,34410,36869,1.26,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-4 میلیارد تومان در ۲۰ روز) | 61٪ بالای MA200 | واگرایی منفی | حد ضرر دور (7.9٪)
کی بی سی,شرکت کی بی سی,مواد و محصولات دارویی,49.1,خنثی,90,65,2.5,34,11050,20260923,-11,19.2,88.9,45.8,-0.7,24.8,131.7,58.3,9,3,false,66.2,3.39,above,-15.8,1.01,7600,13120,-76.02,-49.59,0.5,-62.26,34.18,1043,10.59,8.86,19.6,10675,10300,13120,13870,2.76,خروج مستمر پول حقیقی | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | 132٪ بالای MA200 | سرانه خرید ضعیف (0.50) | صف فروش در ۵ روز اخیر
های وب,داده گسترعصرنوین-های وب,اطلاعات و ارتباطات,49.1,خنثی,90,45,42.5,10,451,20260923,-5.6,17.1,24.2,-18.8,-0.2,16.9,28.5,56.9,1,1,false,46.5,3.91,above,-28,0.73,432,499,2.27,3.7,0.73,-24.44,37.29,,,7.97,,433,423,499,545,1.73,بدون EPS مثبت | عرضه حقوقی به حقیقی (-4 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.73) | صف فروش در ۵ روز اخیر
کپشیر,پشم‌شیشه‌ایران‌,سایر محصولات کانی غیرفلزی,49.1,خنثی,100,50,27.5,9,27820,20260923,-2.7,34.3,113.8,70.8,8.6,42.2,140.2,74.3,5,1,false,77.5,3.54,above,-5.5,1.14,14700,29450,-1.6,63.86,0.62,-35.15,28.1,1532,18.16,12.75,42.4,26834,25848,29450,31422,0.83,رشد عمودی (114٪ در ۶۰ روز، 42٪ بالای MA50) | عرضه حقوقی به حقیقی (-58 میلیارد تومان در ۲۰ روز) | 140٪ بالای MA200 | سرانه خرید ضعیف (0.62) | حد ضرر دور (7.1٪) | صف فروش در ۵ روز اخیر
وبیمه,سرمایه‌ گذاری‌ صنعت‌ بیمه‌,سرمایه گذاریها,49.1,خنثی,100,50,27.5,9,3270,20260923,-4.5,38.4,119.8,76.7,10.3,38.3,113.5,76.2,11,0,false,74.9,3.44,above,-7.1,1.46,2106,,-2.5,-6.25,1.22,14.75,9.87,188,17.39,7.13,143.9,3158,3045,3607,3832,1.5,سهم صفی: 11 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (120٪ در ۶۰ روز، 38٪ بالای MA50) | 114٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (12٪)
فرود,فولاد شاهرود,فلزات اساسی,49,خنثی,90,65,2,34,8340,20260923,-13.1,14.9,53.3,10.2,-4.3,21.4,98.6,52.1,8,2,false,65.4,3.67,above,-17,0.64,6200,10050,-13.92,-5.47,0.37,-15.97,13.01,910,9.16,8.05,13.8,8034,7728,10050,10662,2.79,سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | 99٪ بالای MA200 | سرانه خرید ضعیف (0.37) | حد ضرر دور (7.3٪) | صف فروش در ۵ روز اخیر
قجام,فرآوردههای غذایی وقندتربت‌جام‌,قند و شکر,48.7,خنثی,90,53,32.5,52,13860,20260923,-7.5,1.9,37.6,-5.4,-1.3,10.8,51.6,52.2,2,1,false,28.8,4.01,above,-10.7,0.63,13430,14110,0,-0.3,1.5,0.61,2.55,2650,5.23,,,13430,13152,14110,14580,0.35,نقدشوندگی پایین | 52٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
وآفر,سرمایه گذاری ارزش آفرینان,سرمایه گذاریها,48.6,خنثی,90,55,52.4,30,12060,20260923,0.2,14.3,13.7,-29.4,2.5,14.2,13.2,60.5,4,0,false,44.2,3.59,above,-24.6,1.5,11918,12463,0.4,0.53,0.82,-2.93,2.17,369,32.68,,,11918,11701,12463,16000,1.12,نقدشوندگی پایین | P/E بالا (33) | عرضه حقوقی به حقیقی (-1 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
فسدید,لوله‌وتجهیزات‌ سدید,فلزات اساسی,48.5,خنثی,90,70,20.1,10,148900,20260923,15.7,67.5,59.3,16.3,27.9,55.4,49.1,96.3,16,0,true,71.4,2.16,above,0,0.72,119000,,0,0.11,1,-6.61,3.66,,,,,145681,142462,158557,164995,1.5,اشباع خرید | فاصله زیاد از MA20 | بدون EPS مثبت | سهم صفی: 16 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (59٪ در ۶۰ روز، 55٪ بالای MA50) | عرضه حقوقی به حقیقی (0 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
دپارس,پارس‌ دارو,مواد و محصولات دارویی,48.5,خنثی,65,20,53,47,56540,20260923,-7.6,-6.9,30.1,-12.9,-6.4,4.3,70,46.1,2,0,false,26.4,4.25,above,-14.5,1.14,52173,58570,27.73,80.18,0.63,-14.97,26.75,4755,11.89,12.91,-7.9,54139,50973,58570,60820,0.36,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-82 میلیارد تومان در ۲۰ روز) | 70٪ بالای MA200 | سرانه خرید ضعیف (0.63) | واگرایی منفی | حد ضرر دور (9.8٪)
غناب,روغن‌ نباتی‌ ناب,محصولات غذایی و آشامیدنی به جز قند و شکر,48.4,خنثی,100,43,19.4,20,1175,20260923,-3.5,-0.6,37.9,-5.2,0.7,16,41.6,58.6,2,1,false,26.6,3.84,above,-6.3,0.56,1096,1253,-3.14,-1.04,0.87,0.52,7.54,41,28.66,,,1130,1073,1253,1343,0.76,واگرایی منفی RSI | واگرایی منفی | حد ضرر دور (8.6٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
تپکو,تولیدتجهیزات‌سنگین‌هپکو,ماشین آلات و تجهیزات,48.4,خنثی,100,45,27.5,10,553,20260923,-9.9,26.5,30.1,-12.9,0.4,20.8,34.7,58.4,11,1,false,53.4,3.29,above,-13.9,0.85,510,642,-5.84,35.61,0.6,-26.89,32.85,,,,,535,507,642,678,1.96,بدون EPS مثبت | سهم صفی: 11 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-35 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.60) | حد ضرر دور (8.2٪) | صف فروش در ۵ روز اخیر
وگستر,گسترش سرمایه گذاری ایرانیان,سرمایه گذاریها,48.4,خنثی,100,75,3.4,10,10730,20260923,1.6,29.3,99.8,56.8,13.2,25.3,67.4,73.8,2,0,true,53.1,3.45,above,-1.3,1,9500,10870,-26.86,-12.32,0.84,-14.54,12.99,,,8.73,,10360,9991,10870,11609,0.19,بدون EPS مثبت | 67٪ بالای MA200
گپارس,امور رفاهی کارگزاران پارس,هتل و رستوران,48.3,خنثی,100,73,34.7,20,281600,20260923,8.3,29.6,41.3,-1.7,12.7,15.9,52.9,79.9,0,0,true,23.2,3.87,above,-4.1,1.11,220600,293550,0,-0.17,1.59,1.02,0.61,723,389.49,,,270689,259777,293550,315373,0.55,نقدشوندگی پایین | اشباع خرید | P/E بالا (389) | 53٪ بالای MA200 | حد ضرر دور (7.7٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
برکت,گروه دارویی برکت,مواد و محصولات دارویی,48.3,خنثی,90,53,28.6,14,4790,20260923,-3.4,0.2,42.9,-0.1,-2.8,16,66.6,54.7,5,1,false,42.7,3.52,above,-11.3,0.64,4530,5060,5.01,-72.55,0.87,-18.82,79.01,47,101.91,12.91,689.4,4621,4446,5060,5400,0.78,واگرایی منفی RSI | P/E بالا (102) | 67٪ بالای MA200 | واگرایی منفی | حد ضرر دور (7.2٪) | صف فروش در ۵ روز اخیر
شرنگی,شیمیایی رنگین,محصولات شیمیایی,48.3,خنثی,90,65,29,4,19010,20260923,-2.6,0.1,52.8,9.8,-1.4,16.6,59.1,57.4,1,0,false,50.4,4.27,above,-7.8,0.58,18020,20615,-1.08,-8.32,1.32,0.97,3.14,317,59.97,8.01,648.7,18197,17614,20615,22240,1.15,واگرایی منفی RSI | خروج مستمر پول حقیقی | P/E بالا (60) | 59٪ بالای MA200 | واگرایی منفی | حد ضرر دور (7.3٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
